A,log10E,E,delta,S_aligned_share,dominant
0.415,3.4,2511.88643150958,0.05,0.3241482459639627,misaligned
0.42,3.4,2511.88643150958,0.05,0.3286686217165829,misaligned
0.425,3.4,2511.88643150958,0.05,0.3332059772533325,misaligned
0.43,3.4,2511.88643150958,0.05,0.3377604084253957,misaligned
0.435,3.4,2511.88643150958,0.05,0.3423320118067593,misaligned
0.44,3.4,2511.88643150958,0.05,0.3469208847010383,misaligned
0.445,3.4,2511.88643150958,0.05,0.35152712514837964,misaligned
0.45,3.4,2511.88643150958,0.05,0.3561508319324443,misaligned
0.455,3.4,2511.88643150958,0.05,0.360792104587469,misaligned
0.46,3.4,2511.88643150958,0.05,0.3654510434054084,misaligned
0.465,3.4,2511.88643150958,0.05,0.37012774944315957,misaligned
0.47,3.4,2511.88643150958,0.05,0.374822324529868,misaligned
0.475,3.4,2511.88643150958,0.05,0.37953487127431956,misaligned
0.48,3.4,2511.88643150958,0.05,0.3842654930724151,misaligned
0.485,3.4,2511.88643150958,0.05,0.38901429411473304,misaligned
0.49,3.4,2511.88643150958,0.05,0.39378137939417884,misaligned
0.495,3.4,2511.88643150958,0.05,0.3985668547137224,misaligned
0.5,3.4,2511.88643150958,0.05,0.403370826694226,misaligned
0.505,3.4,2511.88643150958,0.05,0.4081934027823629,misaligned
0.51,3.4,2511.88643150958,0.05,0.4130346912586276,misaligned
0.515,3.4,2511.88643150958,0.05,0.41789480124544054,misaligned
0.52,3.4,2511.88643150958,0.05,0.42277384271534624,misaligned
0.525,3.4,2511.88643150958,0.05,0.42767192649930896,misaligned
0.53,3.4,2511.88643150958,0.05,0.43258916429510424,misaligned
0.535,3.4,2511.88643150958,0.05,0.43752566867580983,misaligned
0.54,3.4,2511.88643150958,0.05,0.44248155309839665,misaligned
0.545,3.4,2511.88643150958,0.05,0.44745693191242075,misaligned
0.55,3.4,2511.88643150958,0.05,0.4524519203688184,misaligned
0.555,3.4,2511.88643150958,0.05,0.4574666346288052,misaligned
0.56,3.4,2511.88643150958,0.05,0.46250119177288085,misaligned
0.565,3.4,2511.88643150958,0.05,0.4675557098099409,misaligned
0.57,3.4,2511.88643150958,0.05,0.47263030768649755,misaligned
0.575,3.4,2511.88643150958,0.05,0.47772510529601003,misaligned
0.58,3.4,2511.88643150958,0.05,0.4828402234883268,misaligned
0.585,3.4,2511.88643150958,0.05,0.4879757840792411,misaligned
0.59,3.4,2511.88643150958,0.05,0.49313190986016114,misaligned
0.595,3.4,2511.88643150958,0.05,0.4983087246078968,misaligned
0.6,3.4,2511.88643150958,0.05,0.5035063530945644,aligned
0.605,3.4,2511.88643150958,0.05,0.5087249210976105,aligned
0.61,3.4,2511.88643150958,0.05,0.5139645554099587,aligned
0.615,3.4,2511.88643150958,0.05,0.5192253838502777,aligned
0.62,3.4,2511.88643150958,0.05,0.5245075352733756,aligned
0.625,3.4,2511.88643150958,0.05,0.52981113958072,aligned
0.63,3.4,2511.88643150958,0.05,0.535136327731087,aligned
0.635,3.4,2511.88643150958,0.05,0.5404832317513403,aligned
0.64,3.4,2511.88643150958,0.05,0.5458519847473423,aligned
0.645,3.4,2511.88643150958,0.05,0.5512427209149999,aligned
0.65,3.4,2511.88643150958,0.05,0.5566555755514455,aligned
0.655,3.4,2511.88643150958,0.05,0.5620906850663557,aligned
0.66,3.4,2511.88643150958,0.05,0.5675481869934115,aligned
0.665,3.4,2511.88643150958,0.05,0.5730282200018979,aligned
0.67,3.4,2511.88643150958,0.05,0.5785309239084503,aligned
0.675,3.4,2511.88643150958,0.05,0.5840564396889446,aligned
0.68,3.4,2511.88643150958,0.05,0.5896049094905367,aligned
0.685,3.4,2511.88643150958,0.05,0.5951764766438523,aligned
0.69,3.4,2511.88643150958,0.05,0.6007712856753289,aligned
0.695,3.4,2511.88643150958,0.05,0.6063894823197128,aligned
0.7,3.4,2511.88643150958,0.05,0.6120312135327128,aligned
0.705,3.4,2511.88643150958,0.05,0.6176966275038143,aligned
0.71,3.4,2511.88643150958,0.05,0.6233858736692534,aligned
0.715,3.4,2511.88643150958,0.05,0.6290991027251561,aligned
0.72,3.4,2511.88643150958,0.05,0.6348364666408453,aligned
0.725,3.4,2511.88643150958,0.05,0.6405981186723134,aligned
0.73,3.4,2511.88643150958,0.05,0.6463842133758703,aligned
0.735,3.4,2511.88643150958,0.05,0.6521949066219619,aligned
0.74,3.4,2511.88643150958,0.05,0.6580303556091681,aligned
0.745,3.4,2511.88643150958,0.05,0.6638907188783787,aligned
0.75,3.4,2511.88643150958,0.05,0.6697761563271505,aligned
0.755,3.4,2511.88643150958,0.05,0.6756868292242512,aligned
0.76,3.4,2511.88643150958,0.05,0.681622900224389,aligned
0.765,3.4,2511.88643150958,0.05,0.6875845333831333,aligned
0.77,3.4,2511.88643150958,0.05,0.6935718941720279,aligned
0.775,3.4,2511.88643150958,0.05,0.6995851494939016,aligned
0.78,3.4,2511.88643150958,0.05,0.705624467698376,aligned
0.785,3.4,2511.88643150958,0.05,0.7116900185975773,aligned
0.79,3.4,2511.88643150958,0.05,0.717781973482052,aligned
0.795,3.4,2511.88643150958,0.05,0.7239005051368912,aligned
0.8,3.4,2511.88643150958,0.05,0.7300457878580665,aligned
0.805,3.4,2511.88643150958,0.05,0.7362179974689811,aligned
0.81,3.4,2511.88643150958,0.05,0.742417311337238,aligned
0.815,3.4,2511.88643150958,0.05,0.7486439083916296,aligned
0.82,3.4,2511.88643150958,0.05,0.7548979691393544,aligned
0.825,3.4,2511.88643150958,0.05,0.7611796756834575,aligned
0.83,3.4,2511.88643150958,0.05,0.7674892117405079,aligned
0.835,3.4,2511.88643150958,0.05,0.7738267626585079,aligned
0.84,3.4,2511.88643150958,0.05,0.7801925154350428,aligned
0.845,3.4,2511.88643150958,0.05,0.786586658735673,aligned
0.85,3.4,2511.88643150958,0.05,0.7930093829125737,aligned
0.855,3.4,2511.88643150958,0.05,0.7994608800234239,aligned
0.86,3.4,2511.88643150958,0.05,0.8059413438505502,aligned
0.865,3.4,2511.88643150958,0.05,0.8124509699203296,aligned
0.87,3.4,2511.88643150958,0.05,0.8189899555228543,aligned
0.875,3.4,2511.88643150958,0.05,0.825558499731863,aligned
0.88,3.4,2511.88643150958,0.05,0.8321568034249441,aligned
0.885,3.4,2511.88643150958,0.05,0.8387850693040126,aligned
0.89,3.4,2511.88643150958,0.05,0.8454435019160679,aligned
0.895,3.4,2511.88643150958,0.05,0.852132307674235,aligned
0.9,3.4,2511.88643150958,0.05,0.8588516948790944,aligned
0.905,3.4,2511.88643150958,0.05,0.8656018737403056,aligned
0.91,3.4,2511.88643150958,0.05,0.8723830563985282,aligned
0.915,3.4,2511.88643150958,0.05,0.8791954569476452,aligned
0.92,3.4,2511.88643150958,0.05,0.8860392914572957,aligned
0.925,3.4,2511.88643150958,0.05,0.8929147779957175,aligned
0.93,3.4,2511.88643150958,0.05,0.8998221366529107,aligned
0.935,3.4,2511.88643150958,0.05,0.9067615895641211,aligned
0.94,3.4,2511.88643150958,0.05,0.9137333609336534,aligned
0.945,3.4,2511.88643150958,0.05,0.9207376770590182,aligned
0.95,3.4,2511.88643150958,0.05,0.927774766355416,aligned
0.955,3.4,2511.88643150958,0.05,0.9348448593805678,aligned
0.96,3.4,2511.88643150958,0.05,0.9419481888598948,aligned
0.965,3.4,2511.88643150958,0.05,0.9490849897120545,aligned
0.97,3.4,2511.88643150958,0.05,0.956255499074838,aligned
0.975,3.4,2511.88643150958,0.05,0.9634599563314359,aligned
0.98,3.4,2511.88643150958,0.05,0.9706986031370773,aligned
0.985,3.4,2511.88643150958,0.05,0.9779716834460502,aligned
0.99,3.4,2511.88643150958,0.05,0.9852794435391071,aligned
0.995,3.4,2511.88643150958,0.05,0.9926221320512641,aligned
1.0,3.4,2511.88643150958,0.05,1.0,aligned
0.0,3.5,3162.2776601683795,0.05,0.0,misaligned
0.005,3.5,3162.2776601683795,0.05,0.003347270300616781,misaligned
0.01,3.5,3162.2776601683795,0.05,0.0067056789678513464,misaligned
0.015,3.5,3162.2776601683795,0.05,0.01007528169035144,misaligned
0.02,3.5,3162.2776601683795,0.05,0.013456134528620935,misaligned
0.025,3.5,3162.2776601683795,0.05,0.016848293918128848,misaligned
0.03,3.5,3162.2776601683795,0.05,0.020251816672449532,misaligned
0.035,3.5,3162.2776601683795,0.05,0.023666759986434582,misaligned
0.04,3.5,3162.2776601683795,0.05,0.02709318143941657,misaligned
0.045,3.5,3162.2776601683795,0.05,0.030531138998445322,misaligned
0.05,3.5,3162.2776601683795,0.05,0.03398069102155678,misaligned
0.055,3.5,3162.2776601683795,0.05,0.03744189626107508,misaligned
0.06,3.5,3162.2776601683795,0.05,0.04091481386694816,misaligned
0.065,3.5,3162.2776601683795,0.05,0.044399503390117195,misaligned
0.07,3.5,3162.2776601683795,0.05,0.04789602478592047,misaligned
0.075,3.5,3162.2776601683795,0.05,0.051404438417531895,misaligned
0.08,3.5,3162.2776601683795,0.05,0.054924805059434735,misaligned
0.085,3.5,3162.2776601683795,0.05,0.05845718590093085,misaligned
0.09,3.5,3162.2776601683795,0.05,0.0620016425496859,misaligned
0.095,3.5,3162.2776601683795,0.05,0.06555823703531113,misaligned
0.1,3.5,3162.2776601683795,0.05,0.06912703181298178,misaligned
0.105,3.5,3162.2776601683795,0.05,0.072708089767093,misaligned
0.11,3.5,3162.2776601683795,0.05,0.07630147421495338,misaligned
0.115,3.5,3162.2776601683795,0.05,0.07990724891051681,misaligned
0.12,3.5,3162.2776601683795,0.05,0.08352547804815284,misaligned
0.125,3.5,3162.2776601683795,0.05,0.08715622626645637,misaligned
0.13,3.5,3162.2776601683795,0.05,0.09079955865209682,misaligned
0.135,3.5,3162.2776601683795,0.05,0.09445554074370745,misaligned
0.14,3.5,3162.2776601683795,0.05,0.09812423853581523,misaligned
0.145,3.5,3162.2776601683795,0.05,0.10180571848281177,misaligned
0.15,3.5,3162.2776601683795,0.05,0.105500047502966,misaligned
0.155,3.5,3162.2776601683795,0.05,0.1092072929824786,misaligned
0.16,3.5,3162.2776601683795,0.05,0.11292752277957936,misaligned
0.165,3.5,3162.2776601683795,0.05,0.11666080522866748,misaligned
0.17,3.5,3162.2776601683795,0.05,0.12040720914449568,misaligned
0.175,3.5,3162.2776601683795,0.05,0.12416680382639823,misaligned
0.18,3.5,3162.2776601683795,0.05,0.1279396590625641,misaligned
0.185,3.5,3162.2776601683795,0.05,0.13172584513435506,misaligned
0.19,3.5,3162.2776601683795,0.05,0.1355254328206698,misaligned
0.195,3.5,3162.2776601683795,0.05,0.13933849340235455,misaligned
0.2,3.5,3162.2776601683795,0.05,0.1431650986666604,misaligned
0.205,3.5,3162.2776601683795,0.05,0.1470053209117486,misaligned
0.21,3.5,3162.2776601683795,0.05,0.15085923295124384,misaligned
0.215,3.5,3162.2776601683795,0.05,0.15472690811883616,misaligned
0.22,3.5,3162.2776601683795,0.05,0.15860842027293257,misaligned
0.225,3.5,3162.2776601683795,0.05,0.16250384380135832,misaligned
0.23,3.5,3162.2776601683795,0.05,0.16641325362610945,misaligned
0.235,3.5,3162.2776601683795,0.05,0.17033672520815557,misaligned
0.24,3.5,3162.2776601683795,0.05,0.17427433455229577,misaligned
0.245,3.5,3162.2776601683795,0.05,0.17822615821206603,misaligned
0.25,3.5,3162.2776601683795,0.05,0.18219227329470086,misaligned
0.255,3.5,3162.2776601683795,0.05,0.18617275746614786,misaligned
0.26,3.5,3162.2776601683795,0.05,0.19016768895613773,misaligned
0.265,3.5,3162.2776601683795,0.05,0.1941771465633093,misaligned
0.27,3.5,3162.2776601683795,0.05,0.19820120966039015,misaligned
0.275,3.5,3162.2776601683795,0.05,0.20223995819943474,misaligned
0.28,3.5,3162.2776601683795,0.05,0.2062934727171193,misaligned
0.285,3.5,3162.2776601683795,0.05,0.2103618343400952,misaligned
0.29,3.5,3162.2776601683795,0.05,0.21444512479040154,misaligned
0.295,3.5,3162.2776601683795,0.05,0.2185434263909365,misaligned
0.3,3.5,3162.2776601683795,0.05,0.22265682207099038,misaligned
0.305,3.5,3162.2776601683795,0.05,0.2267853953718389,misaligned
0.31,3.5,3162.2776601683795,0.05,0.2309292304523991,misaligned
0.315,3.5,3162.2776601683795,0.05,0.23508841209494763,misaligned
0.32,3.5,3162.2776601683795,0.05,0.23926302571090324,misaligned
0.325,3.5,3162.2776601683795,0.05,0.24345315734667328,misaligned
0.33,3.5,3162.2776601683795,0.05,0.2476588936895657,misaligned
0.335,3.5,3162.2776601683795,0.05,0.2518803220737672,misaligned
0.34,3.5,3162.2776601683795,0.05,0.25611753048638863,misaligned
0.345,3.5,3162.2776601683795,0.05,0.26037060757357766,misaligned
0.35,3.5,3162.2776601683795,0.05,0.2646396426467015,misaligned
0.355,3.5,3162.2776601683795,0.05,0.2689247256885976,misaligned
0.36,3.5,3162.2776601683795,0.05,0.2732259473598967,misaligned
0.365,3.5,3162.2776601683795,0.05,0.27754339900541625,misaligned
0.37,3.5,3162.2776601683795,0.05,0.2818771726606272,misaligned
0.375,3.5,3162.2776601683795,0.05,0.28622736105819324,misaligned
0.38,3.5,3162.2776601683795,0.05,0.29059405763458573,misaligned
0.385,3.5,3162.2776601683795,0.05,0.29497735653677326,misaligned
0.39,3.5,3162.2776601683795,0.05,0.29937735262898735,misaligned
0.395,3.5,3162.2776601683795,0.05,0.30379414149956696,misaligned
0.4,3.5,3162.2776601683795,0.05,0.30822781946788,misaligned
0.405,3.5,3162.2776601683795,0.05,0.31267848359132544,misaligned
0.41,3.5,3162.2776601683795,0.05,0.3171462316724154,misaligned
0.415,3.5,3162.2776601683795,0.05,0.32163116226593963,misaligned
0.42,3.5,3162.2776601683795,0.05,0.3261333746862117,misaligned
0.425,3.5,3162.2776601683795,0.05,0.3306529690144007,misaligned
0.43,3.5,3162.2776601683795,0.05,0.33519004610594655,misaligned
0.435,3.5,3162.2776601683795,0.05,0.3397447075980623,misaligned
0.44,3.5,3162.2776601683795,0.05,0.3443170559173234,misaligned
0.445,3.5,3162.2776601683795,0.05,0.3489071942873466,misaligned
0.45,3.5,3162.2776601683795,0.05,0.3535152267365568,misaligned
0.455,3.5,3162.2776601683795,0.05,0.35814125810604674,misaligned
0.46,3.5,3162.2776601683795,0.05,0.3627853940575279,misaligned
0.465,3.5,3162.2776601683795,0.05,0.36744774108137546,misaligned
0.47,3.5,3162.2776601683795,0.05,0.37212840650476725,misaligned
0.475,3.5,3162.2776601683795,0.05,0.3768274984999206,misaligned
0.48,3.5,3162.2776601683795,0.05,0.38154512609242414,misaligned
0.485,3.5,3162.2776601683795,0.05,0.3862813991696708,misaligned
0.49,3.5,3162.2776601683795,0.05,0.3910364284893894,misaligned
0.495,3.5,3162.2776601683795,0.05,0.3958103256882785,misaligned
0.5,3.5,3162.2776601683795,0.05,0.40060320329074317,misaligned
0.505,3.5,3162.2776601683795,0.05,0.4054151747177359,misaligned
0.51,3.5,3162.2776601683795,0.05,0.4102463542957038,misaligned
0.515,3.5,3162.2776601683795,0.05,0.4150968572656425,misaligned
0.52,3.5,3162.2776601683795,0.05,0.41996679979226,misaligned
0.525,3.5,3162.2776601683795,0.05,0.4248562989732495,misaligned
0.53,3.5,3162.2776601683795,0.05,0.42976547284867556,misaligned
0.535,3.5,3162.2776601683795,0.05,0.4346944404104726,misaligned
0.54,3.5,3162.2776601683795,0.05,0.4396433216120597,misaligned
0.545,3.5,3162.2776601683795,0.05,0.444612237378071,misaligned
0.55,3.5,3162.2776601683795,0.05,0.4496013096142053,misaligned
0.555,3.5,3162.2776601683795,0.05,0.45461066121719557,misaligned
0.56,3.5,3162.2776601683795,0.05,0.4596404160849002,misaligned
0.565,3.5,3162.2776601683795,0.05,0.4646906991265175,misaligned
0.57,3.5,3162.2776601683795,0.05,0.469761636272927,misaligned
0.575,3.5,3162.2776601683795,0.05,0.4748533544871551,misaligned
0.58,3.5,3162.2776601683795,0.05,0.47996598177497274,misaligned
0.585,3.5,3162.2776601683795,0.05,0.48509964719562154,misaligned
0.59,3.5,3162.2776601683795,0.05,0.49025448087267415,misaligned
0.595,3.5,3162.2776601683795,0.05,0.49543061400502836,misaligned
0.6,3.5,3162.2776601683795,0.05,0.5006281788780381,aligned
0.605,3.5,3162.2776601683795,0.05,0.5058473088747828,aligned
0.61,3.5,3162.2776601683795,0.05,0.5110881384874777,aligned
0.615,3.5,3162.2776601683795,0.05,0.5163508033290262,aligned
0.62,3.5,3162.2776601683795,0.05,0.5216354401447175,aligned
0.625,3.5,3162.2776601683795,0.05,0.5269421868240707,aligned
0.63,3.5,3162.2776601683795,0.05,0.5322711824128279,aligned
0.635,3.5,3162.2776601683795,0.05,0.5376225671250986,aligned
0.64,3.5,3162.2776601683795,0.05,0.5429964823556575,aligned
0.645,3.5,3162.2776601683795,0.05,0.5483930706923975,aligned
0.65,3.5,3162.2776601683795,0.05,0.5538124759289416,aligned
0.655,3.5,3162.2776601683795,0.05,0.5592548430774141,aligned
0.66,3.5,3162.2776601683795,0.05,0.5647203183813748,aligned
0.665,3.5,3162.2776601683795,0.05,0.5702090493289191,aligned
0.67,3.5,3162.2776601683795,0.05,0.5757211846659442,aligned
0.675,3.5,3162.2776601683795,0.05,0.5812568744095867,aligned
0.68,3.5,3162.2776601683795,0.05,0.5868162698618322,aligned
0.685,3.5,3162.2776601683795,0.05,0.5923995236233001,aligned
0.69,3.5,3162.2776601683795,0.05,0.598006789607206,aligned
0.695,3.5,3162.2776601683795,0.05,0.6036382230535063,aligned
0.7,3.5,3162.2776601683795,0.05,0.6092939805432234,aligned
0.705,3.5,3162.2776601683795,0.05,0.6149742200129585,aligned
0.71,3.5,3162.2776601683795,0.05,0.6206791007695942,aligned
0.715,3.5,3162.2776601683795,0.05,0.6264087835051866,aligned
0.72,3.5,3162.2776601683795,0.05,0.6321634303120534,aligned
0.725,3.5,3162.2776601683795,0.05,0.63794320469806,aligned
0.73,3.5,3162.2776601683795,0.05,0.6437482716021053,aligned
0.735,3.5,3162.2776601683795,0.05,0.6495787974098118,aligned
0.74,3.5,3162.2776601683795,0.05,0.6554349499694223,aligned
0.745,3.5,3162.2776601683795,0.05,0.6613168986079072,aligned
0.75,3.5,3162.2776601683795,0.05,0.6672248141472841,aligned
0.755,3.5,3162.2776601683795,0.05,0.6731588689211553,aligned
0.76,3.5,3162.2776601683795,0.05,0.6791192367914649,aligned
0.765,3.5,3162.2776601683795,0.05,0.6851060931654778,aligned
0.77,3.5,3162.2776601683795,0.05,0.6911196150129885,aligned
0.775,3.5,3162.2776601683795,0.05,0.6971599808837573,aligned
0.78,3.5,3162.2776601683795,0.05,0.7032273709251832,aligned
0.785,3.5,3162.2776601683795,0.05,0.709321966900212,aligned
0.79,3.5,3162.2776601683795,0.05,0.7154439522054883,aligned
0.795,3.5,3162.2776601683795,0.05,0.7215935118897503,aligned
0.8,3.5,3162.2776601683795,0.05,0.7277708326724763,aligned
0.805,3.5,3162.2776601683795,0.05,0.7339761029627826,aligned
0.81,3.5,3162.2776601683795,0.05,0.7402095128785781,aligned
0.815,3.5,3162.2776601683795,0.05,0.7464712542659818,aligned
0.82,3.5,3162.2776601683795,0.05,0.7527615207190049,aligned
0.825,3.5,3162.2776601683795,0.05,0.7590805075995014,aligned
0.83,3.5,3162.2776601683795,0.05,0.7654284120573942,aligned
0.835,3.5,3162.2776601683795,0.05,0.771805433051179,aligned
0.84,3.5,3162.2776601683795,0.05,0.7782117713687099,aligned
0.845,3.5,3162.2776601683795,0.05,0.7846476296482746,aligned
0.85,3.5,3162.2776601683795,0.05,0.7911132123999596,aligned
0.855,3.5,3162.2776601683795,0.05,0.7976087260273128,aligned
0.86,3.5,3162.2776601683795,0.05,0.8041343788493074,aligned
0.865,3.5,3162.2776601683795,0.05,0.8106903811226134,aligned
0.87,3.5,3162.2776601683795,0.05,0.8172769450641789,aligned
0.875,3.5,3162.2776601683795,0.05,0.823894284874129,aligned
0.88,3.5,3162.2776601683795,0.05,0.8305426167589861,aligned
0.885,3.5,3162.2776601683795,0.05,0.8372221589552169,aligned
0.89,3.5,3162.2776601683795,0.05,0.843933131753113,aligned
0.895,3.5,3162.2776601683795,0.05,0.850675757521008,aligned
0.9,3.5,3162.2776601683795,0.05,0.8574502607298387,aligned
0.905,3.5,3162.2776601683795,0.05,0.8642568679780551,aligned
0.91,3.5,3162.2776601683795,0.05,0.8710958080168867,aligned
0.915,3.5,3162.2776601683795,0.05,0.8779673117759679,aligned
0.92,3.5,3162.2776601683795,0.05,0.8848716123893314,aligned
0.925,3.5,3162.2776601683795,0.05,0.8918089452217742,aligned
0.93,3.5,3162.2776601683795,0.05,0.8987795478956038,aligned
0.935,3.5,3162.2776601683795,0.05,0.9057836603177687,aligned
0.94,3.5,3162.2776601683795,0.05,0.9128215247073825,aligned
0.945,3.5,3162.2776601683795,0.05,0.9198933856236466,aligned
0.95,3.5,3162.2776601683795,0.05,0.9269994899941767,aligned
0.955,3.5,3162.2776601683795,0.05,0.934140087143745,aligned
0.96,3.5,3162.2776601683795,0.05,0.9413154288234394,aligned
0.965,3.5,3162.2776601683795,0.05,0.9485257692402504,aligned
0.97,3.5,3162.2776601683795,0.05,0.955771365087092,aligned
0.975,3.5,3162.2776601683795,0.05,0.9630524755732633,aligned
0.98,3.5,3162.2776601683795,0.05,0.9703693624553605,aligned
0.985,3.5,3162.2776601683795,0.05,0.9777222900686444,aligned
0.99,3.5,3162.2776601683795,0.05,0.9851115253588736,aligned
0.995,3.5,3162.2776601683795,0.05,0.9925373379146086,aligned
1.0,3.5,3162.2776601683795,0.05,1.0,aligned
0.0,3.6,3981.0717055349733,0.05,0.0,misaligned
0.005,3.6,3981.0717055349733,0.05,0.0033090812047071407,misaligned
