A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.305,1000.0,3.0,0.05,0.2370379869597316,0.7629620130402683,misaligned,False,True,0.5,3.2187330934846368,0.5076849652433281
0.31,1000.0,3.0,0.05,0.2413106927359669,0.758689307264033,misaligned,False,True,0.5,3.144035179966775,0.49748739690298255
0.315,1000.0,3.0,0.05,0.2455971414386144,0.7544028585613856,misaligned,False,True,0.5,3.071708628782815,0.4873800177028251
0.32,1000.0,3.0,0.05,0.2498973994795457,0.7501026005204543,misaligned,False,True,0.5,3.001642282323352,0.47735893438633026
0.325,1000.0,3.0,0.05,0.2542115336992309,0.7457884663007691,misaligned,False,True,0.5,2.9337318234472587,0.4674204118521505
0.33,1000.0,3.0,0.05,0.2585396113702024,0.7414603886297976,misaligned,False,True,0.5,2.867879257264379,0.45756086282293884
0.335,1000.0,3.0,0.05,0.2628817002005513,0.7371182997994488,misaligned,False,True,0.5,2.8039924393257656,0.4477768382662593
0.34,1000.0,3.0,0.05,0.2672378683374584,0.7327621316625417,misaligned,False,True,0.5,2.741984645444169,0.43806501849961343
0.345,1000.0,3.0,0.05,0.2716081843707589,0.728391815629241,misaligned,False,True,0.5,2.681774178921461,0.4284222049185089
0.35,1000.0,3.0,0.05,0.2759927173365433,0.7240072826634567,misaligned,False,True,0.5,2.623284011442258,0.41884531229258
0.355,1000.0,3.0,0.05,0.2803915367207914,0.7196084632792086,misaligned,False,True,0.5,2.5664414543145817,0.4093313615801737
0.36,1000.0,3.0,0.05,0.284804712463044,0.715195287536956,misaligned,False,True,0.5,2.5111778571071186,0.3998774732165999
0.365,1000.0,3.0,0.05,0.2892323149601089,0.7107676850398911,misaligned,False,True,0.5,2.4574283310560245,0.39048086083550093
0.37,1000.0,3.0,0.05,0.2936744150698048,0.7063255849301953,misaligned,False,True,0.5,2.4051314948982028,0.3811388253865866
0.375,1000.0,3.0,0.05,0.2981310841147406,0.7018689158852593,misaligned,False,True,0.5,2.3542292410379235,0.37184874961635633
0.38,1000.0,3.0,0.05,0.3026023938861332,0.6973976061138668,misaligned,False,True,0.5,2.304666520173967,0.36260809288144363
0.385,1000.0,3.0,0.05,0.3070884166476618,0.6929115833523383,misaligned,False,True,0.5,2.2563911427090746,0.35341438626691596
0.39,1000.0,3.0,0.05,0.3115892251393616,0.6884107748606384,misaligned,False,True,0.5,2.20935359543559,0.3442652279842678
0.395,1000.0,3.0,0.05,0.3161048925815553,0.6838951074184447,misaligned,False,True,0.5,2.163506872143712,0.3351582790260086
0.4,1000.0,3.0,0.05,0.3206354926788228,0.6793645073211771,misaligned,False,True,0.5,2.118806316934131,0.32609125905568115
0.405,1000.0,3.0,0.05,0.3251810996240127,0.6748189003759872,misaligned,False,True,0.5,2.0752094791371323,0.31706194251388087
0.41,1000.0,3.0,0.05,0.3297417881022909,0.6702582118977092,misaligned,False,True,0.5,2.0326759788473785,0.3080681549224088
0.415,1000.0,3.0,0.05,0.3343176332952322,0.6656823667047678,misaligned,False,True,0.5,1.991167382179063,0.29910776937008765
0.42,1000.0,3.0,0.05,0.3389087108849505,0.6610912891150496,misaligned,False,True,0.5,1.9506470854314226,0.2901787031650368
0.425,1000.0,3.0,0.05,0.3435150970582717,0.6564849029417283,misaligned,False,True,0.5,1.9110802074307849,0.28127891463931887
0.43,1000.0,3.0,0.05,0.348136868510948,0.651863131489052,misaligned,False,True,0.5,1.872433489383651,0.27240640009290484
0.435,1000.0,3.0,0.05,0.3527741024519149,0.6472258975480851,misaligned,False,True,0.5,1.8346752016364507,0.2635591908648011
0.44,1000.0,3.0,0.05,0.3574268766075898,0.6425731233924101,misaligned,False,True,0.5,1.7977750567925965,0.254735350520013
0.445,1000.0,3.0,0.05,0.3620952692262156,0.6379047307737844,misaligned,False,True,0.5,1.7617041286868056,0.24593297214174456
0.45,1000.0,3.0,0.05,0.3667793590822464,0.6332206409177537,misaligned,False,True,0.5,1.726434776761144,0.23715017571890015
0.455,1000.0,3.0,0.05,0.3714792254807793,0.6285207745192207,misaligned,False,True,0.5,1.6919405754272545,0.22838510561952988
0.46,1000.0,3.0,0.05,0.3761949482620291,0.623805051737971,misaligned,False,True,0.5,1.658196248035407,0.2196359281413944
0.465,1000.0,3.0,0.05,0.3809266078058503,0.6190733921941497,misaligned,False,True,0.5,1.6251776051035987,0.21090082913127442
0.47,1000.0,3.0,0.05,0.3856742850363031,0.6143257149636969,misaligned,False,True,0.5,1.592861486489489,0.2021780116650716
0.475,1000.0,3.0,0.05,0.3904380614262681,0.6095619385737319,misaligned,False,True,0.5,1.5612257072146232,0.1934656937810903
0.48,1000.0,3.0,0.05,0.3952180190021052,0.6047819809978948,misaligned,False,True,0.5,1.5302490066746506,0.18476210625921197
0.485,1000.0,3.0,0.05,0.4000142403483632,0.5999857596516368,misaligned,False,True,0.5,1.499911000991172,0.17606549043892733
0.49,1000.0,3.0,0.05,0.4048268086125348,0.5951731913874652,misaligned,False,True,0.5,1.4701921382808258,0.1673740960694227
0.495,1000.0,3.0,0.05,0.409655807509862,0.590344192490138,misaligned,False,True,0.5,1.4410736566353348,0.15868617918509254
0.5,1000.0,3.0,0.05,0.4145013213281905,0.5854986786718095,misaligned,False,True,0.5,1.4125375446227542,0.14999999999999994
0.505,1000.0,3.0,0.05,0.419363434932873,0.580636565067127,misaligned,False,True,0.5,1.384566504135175,0.14131382081490731
0.51,1000.0,3.0,0.05,0.4242422337717247,0.5757577662282753,misaligned,False,True,0.5,1.3571439154218616,0.1326259039305772
0.515,1000.0,3.0,0.05,0.429137803880028,0.570862196119972,misaligned,False,True,0.5,1.3302538041592926,0.12393450956107255
0.52,1000.0,3.0,0.05,0.434050231885591,0.565949768114409,misaligned,False,True,0.5,1.3038808104210038,0.11523789374078801
0.525,1000.0,3.0,0.05,0.4389796050138557,0.5610203949861443,misaligned,False,True,0.5,1.278010159420587,0.10653430621890964
0.53,1000.0,3.0,0.05,0.4439260110930624,0.5560739889069376,misaligned,False,True,0.5,1.252627633910744,0.0978219883349283
0.535,1000.0,3.0,0.05,0.4488895385594644,0.5511104614405355,misaligned,False,True,0.5,1.2277195481300571,0.08909917086872536
0.54,1000.0,3.0,0.05,0.4538702764625995,0.5461297235374005,misaligned,False,True,0.5,1.2032727231971607,0.08036407185860545
0.545,1000.0,3.0,0.05,0.4588683144706153,0.5411316855293846,misaligned,False,True,0.5,1.1792744638593633,0.07161489438046983
0.55,1000.0,3.0,0.05,0.4638837428756499,0.5361162571243501,misaligned,False,True,0.5,1.155712536509526,0.06284982428109974
0.555,1000.0,3.0,0.05,0.4689166525992695,0.5310833474007305,misaligned,False,True,0.5,1.132575148391217,0.054067027858255186
0.56,1000.0,3.0,0.05,0.4739671351979626,0.5260328648020374,misaligned,False,True,0.5,1.109850927917878,0.0452646494799869
0.565,1000.0,3.0,0.05,0.4790352828686922,0.5209647171313079,misaligned,False,True,0.5,1.087528906036988,0.03644080913519884
0.57,1000.0,3.0,0.05,0.4841211884545052,0.5158788115454949,misaligned,False,True,0.5,1.0655984985750604,0.02759359990709518
0.575,1000.0,3.0,0.05,0.4892249454502031,0.5107750545497969,misaligned,False,True,0.5,1.044049489503775,0.018721085360681115
0.58,1000.0,3.0,0.05,0.4943466480080699,0.5056533519919302,misaligned,False,True,0.5,1.0228720150716497,0.0098212968349632
0.585,1000.0,3.0,0.05,0.4994863909436624,0.5005136090563376,misaligned,False,True,0.5,1.0020565487494755,0.0008922306299123462
0.59,1000.0,3.0,0.05,0.5046442697416612,0.4953557302583388,aligned,True,False,0.5,0.981593886941236,-0.008068154922408737
0.595,1000.0,3.0,0.05,0.5098203805617834,0.49017961943821664,aligned,True,False,0.5,0.9614751354154881,-0.017061942513881056
0.6,1000.0,3.0,0.05,0.5150148202447592,0.4849851797552408,aligned,True,False,0.5,0.9416916964151696,-0.02609125905568122
0.605,1000.0,3.0,0.05,0.52022768631837,0.47977231368163,aligned,True,False,0.5,0.9222352564065917,-0.035158279026008654
0.61,1000.0,3.0,0.05,0.5254590770035539,0.4745409229964461,aligned,True,False,0.5,0.9030977744309412,-0.044265227984267866
0.615,1000.0,3.0,0.05,0.5307090912205732,0.4692909087794268,aligned,True,False,0.5,0.8842714710240007,-0.05341438626691603
0.62,1000.0,3.0,0.05,0.5359778285952503,0.46402217140474966,aligned,True,False,0.5,0.8657488176720106,-0.06260809288144376
0.625,1000.0,3.0,0.05,0.5412653894652696,0.4587346105347304,aligned,True,False,0.5,0.8475225267736525,-0.07184874961635643
0.63,1000.0,3.0,0.05,0.5465718748865461,0.4534281251134539,aligned,True,False,0.5,0.8295855420800302,-0.08113882538658676
0.635,1000.0,3.0,0.05,0.5518973866396646,0.4481026133603354,aligned,True,False,0.5,0.8119310295863075,-0.09048086083550103
0.64,1000.0,3.0,0.05,0.5572420272363862,0.44275797276361384,aligned,True,False,0.5,0.7945523688502992,-0.09987747321659995
0.645,1000.0,3.0,0.05,0.5626058999262267,0.43739410007377333,aligned,True,False,0.5,0.7774431447148492,-0.1093313615801737
0.65,1000.0,3.0,0.05,0.5679891087031042,0.43201089129689585,aligned,True,False,0.5,0.7605971394122522,-0.11884531229258002
0.655,1000.0,3.0,0.05,0.5733917583120614,0.42660824168793865,aligned,True,False,0.5,0.7440083250303056,-0.12842220491850903
0.66,1000.0,3.0,0.05,0.5788139542560583,0.4211860457439417,aligned,True,False,0.5,0.7276708563208125,-0.13806501849961375
0.665,1000.0,3.0,0.05,0.5842558028028403,0.4157441971971597,aligned,True,False,0.5,0.7115790638325151,-0.14777683826625948
0.67,1000.0,3.0,0.05,0.5897174109918804,0.41028258900811965,aligned,True,False,0.5,0.6957274473515057,-0.15756086282293905
0.675,1000.0,3.0,0.05,0.5951988866413973,0.4048011133586027,aligned,True,False,0.5,0.6801106696331778,-0.16742041185215067
0.68,1000.0,3.0,0.05,0.6007003383554511,0.3992996616445489,aligned,True,False,0.5,0.6647235504107076,-0.17735893438633055
0.685,1000.0,3.0,0.05,0.6062218755311148,0.39377812446888516,aligned,True,False,0.5,0.6495610606659379,-0.1873800177028252
0.69,1000.0,3.0,0.05,0.6117636083657264,0.3882363916342736,aligned,True,False,0.5,0.6346183171493535,-0.19748739690298256
0.695,1000.0,3.0,0.05,0.6173256478642202,0.3826743521357798,aligned,True,False,0.5,0.6198905771366044,-0.20768496524332802
0.7,1000.0,3.0,0.05,0.6229081058465376,0.37709189415346245,aligned,True,False,0.5,0.6053732334097519,-0.21797678529459436
0.705,1000.0,3.0,0.05,0.6285110949551213,0.37148890504487875,aligned,True,False,0.5,0.5910618094520745,-0.22836710101323568
0.71,1000.0,3.0,0.05,0.6341347286624921,0.3658652713375079,aligned,True,False,0.5,0.5769519548459138,-0.23886035082011917
0.715,1000.0,3.0,0.05,0.6397791212789082,0.36022087872109176,aligned,True,False,0.5,0.5630394408636153,-0.24946118179257043
0.72,1000.0,3.0,0.05,0.6454443879601117,0.3545556120398883,aligned,True,False,0.5,0.5493201562421822,-0.26017446508904923
0.725,1000.0,3.0,0.05,0.6511306447151588,0.3488693552848412,aligned,True,False,0.5,0.5357901031327689,-0.27100531274073103
0.73,1000.0,3.0,0.05,0.656838008414339,0.34316199158566096,aligned,True,False,0.5,0.5224453932166352,-0.28195909596146856
0.735,1000.0,3.0,0.05,0.6625665967971824,0.33743340320281756,aligned,True,False,0.5,0.5092822439796325,-0.29304146514738705
0.74,1000.0,3.0,0.05,0.6683165284805553,0.33168347151944466,aligned,True,False,0.5,0.49629697513772447,-0.30425837176015824
0.745,1000.0,3.0,0.05,0.674087922966848,0.32591207703315195,aligned,True,False,0.5,0.4834860052064461,-0.3156160923143377
0.75,1000.0,3.0,0.05,0.6798809006522532,0.32011909934774685,aligned,True,False,0.5,0.4708458482075847,-0.3271212547196625
0.755,1000.0,3.0,0.05,0.6856955828351383,0.3143044171648617,aligned,True,False,0.5,0.4583731105067215,-0.33878086726465584
0.76,1000.0,3.0,0.05,0.6915320917245118,0.3084679082754882,aligned,True,False,0.5,0.44606448777560653,-0.35060235056918543
0.765,1000.0,3.0,0.05,0.697390550448585,0.302609449551415,aligned,True,False,0.5,0.4339167620736565,-0.36259357288188143
0.77,1000.0,3.0,0.05,0.7032710830634303,0.29672891693656966,aligned,True,False,0.5,0.4219267990431603,-0.37476288915488903
0.775,1000.0,3.0,0.05,0.7091738145617382,0.2908261854382618,aligned,True,False,0.5,0.41009154521305763,-0.38711918439494786
0.78,1000.0,3.0,0.05,0.7150988708816735,0.28490112911832655,aligned,True,False,0.5,0.39840802540641773,-0.3996719218682743
0.785,1000.0,3.0,0.05,0.721046378915831,0.278953621084169,aligned,True,False,0.5,0.38687334024699627,-0.41243119682964735
0.79,1000.0,3.0,0.05,0.7270164665202954,0.2729835334797046,aligned,True,False,0.5,0.37548466376047884,-0.42540779655652233
0.795,1000.0,3.0,0.05,0.7330092625238024,0.2669907374761976,aligned,True,False,0.5,0.3642392410662447,-0.4386132676007161
0.8,1000.0,3.0,0.05,0.7390248967370062,0.2609751032629938,aligned,True,False,0.5,0.3531343861556885,-0.4520599913279625
0.805,1000.0,3.0,0.05,0.745063499961852,0.25493650003814805,aligned,True,False,0.5,0.3421674797533379,-0.46576126900535064
0.81,1000.0,3.0,0.05,0.7511252040010564,0.24887479599894358,aligned,True,False,0.5,0.33133596725718917,-0.47973141792582097
0.815,1000.0,3.0,0.05,0.7572101416676975,0.2427898583323025,aligned,True,False,0.5,0.32063735675485844,-0.49398588033696267
0.82,1000.0,3.0,0.05,0.7633184467949148,0.23668155320508522,aligned,True,False,0.5,0.310069217112312,-0.5085413472804106
0.825,1000.0,3.0,0.05,0.7694502542457203,0.23054974575427967,aligned,True,False,0.5,0.29962917613209944,-0.5234158998636306
0.83,1000.0,3.0,0.05,0.7756056999229252,0.22439430007707484,aligned,True,False,0.5,0.2893149187781545,-0.5386291709977999
0.835,1000.0,3.0,0.05,0.7817849207791794,0.21821507922082062,aligned,True,False,0.5,0.2791241854643767,-0.5542025312696957
0.84,1000.0,3.0,0.05,0.787988054827129,0.21201194517287103,aligned,True,False,0.5,0.2690547704043342,-0.5701593034059569
0.845,1000.0,3.0,0.05,0.7942152411496913,0.20578475885030867,aligned,True,False,0.5,0.2591045200195585,-0.5865250107794008
0.85,1000.0,3.0,0.05,0.8004666199104501,0.1995333800895499,aligned,True,False,0.5,0.2492713314040155,-0.6033276666586115
0.855,1000.0,3.0,0.05,0.8067423323641713,0.19325766763582874,aligned,True,False,0.5,0.2395531508424554,-0.6205981124931977
0.86,1000.0,3.0,0.05,0.813042520867443,0.186957479132557,aligned,True,False,0.5,0.22994797238044837,-0.6383704155653297
0.865,1000.0,3.0,0.05,0.8193673288894392,0.1806326711105608,aligned,True,False,0.5,0.22045383644401367,-0.6566823389698081
0.87,1000.0,3.0,0.05,0.8257169010228101,0.17428309897718985,aligned,True,False,0.5,0.21106882850684833,-0.6755759003117818
0.875,1000.0,3.0,0.05,0.8320913829947018,0.16790861700529824,aligned,True,False,0.5,0.2017910778032506,-0.6950980400142569
0.88,1000.0,3.0,0.05,0.8384909216779033,0.1615090783220967,aligned,True,False,0.5,0.19261875608492102,-0.7153014261025439
0.885,1000.0,3.0,0.05,0.8449156651021287,0.15508433489787132,aligned,True,False,0.5,0.1835500764199059,-0.7362454303442139
0.89,1000.0,3.0,0.05,0.8513657624654296,0.1486342375345704,aligned,True,False,0.5,0.17458329203202577,-0.7579973214866879
0.895,1000.0,3.0,0.05,0.8578413641457455,0.14215863585425448,aligned,True,False,0.5,0.16571669517920576,-0.7806337362459741
0.9,1000.0,3.0,0.05,0.8643426217125894,0.13565737828741065,aligned,True,False,0.5,0.15694861606919486,-0.8042425094393251
0.905,1000.0,3.0,0.05,0.8708696879388746,0.12913031206112535,aligned,True,False,0.5,0.1482774218112283,-0.8289249739163557
0.91,1000.0,3.0,0.05,0.8774227168128809,0.12257728318711913,aligned,True,False,0.5,0.13970151540225037,-0.8547988828817689
0.915,1000.0,3.0,0.05,0.8840018635503645,0.11599813644963552,aligned,True,False,0.5,0.131219334746376,-0.8820021683521558
0.92,1000.0,3.0,0.05,0.8906072846068134,0.10939271539318662,aligned,True,False,0.5,0.12282935170632639,-0.9106978403536119
0.925,1000.0,3.0,0.05,0.8972391376898495,0.10276086231015047,aligned,True,False,0.5,0.11453007118562865,-0.9410804693473329
0.93,1000.0,3.0,0.05,0.9038975817717798,0.09610241822822019,aligned,True,False,0.5,0.10632003024042228,-0.9733849085396786
0.935,1000.0,3.0,0.05,0.9105827771022992,0.08941722289770082,aligned,True,False,0.5,0.09819779721976359,-1.0078982542296626
0.94,1000.0,3.0,0.05,0.9172948852213464,0.08270511477865361,aligned,True,False,0.5,0.09016197093336738,-1.0449766032160546
0.945,1000.0,3.0,0.05,0.9240340689721156,0.0759659310278844,aligned,True,False,0.5,0.08221117984576884,-1.0850691190150188
0.95,1000.0,3.0,0.05,0.9308004925142264,0.06919950748577364,aligned,True,False,0.5,0.0743440812959345,-1.1287536009528285
0.955,1000.0,3.0,0.05,0.9375943213370518,0.062405678662948216,aligned,True,False,0.5,0.06655936074138638,-1.1767908578084023
0.96,1000.0,3.0,0.05,0.9444157222732114,0.055584277726788645,aligned,True,False,0.5,0.05885573102594815,-1.2302112417116056
0.965,1000.0,3.0,0.05,0.9512648635122268,0.04873513648777317,aligned,True,False,0.5,0.05123193167025538,-1.2904592689935166
0.97,1000.0,3.0,0.05,0.9581419146143456,0.04185808538565439,aligned,True,False,0.5,0.043686728184208934,-1.359650479546582
0.975,1000.0,3.0,0.05,0.9650470465245332,0.034952953475466786,aligned,True,False,0.5,0.036218911400583476,-1.4410646070264987
0.98,1000.0,3.0,0.05,0.9719804315866376,0.028019568413362395,aligned,True,False,0.5,0.028827296829035825,-1.5401960800285133
0.985,1000.0,3.0,0.05,0.978942243557728,0.021057756442272035,aligned,True,False,0.5,0.021510724029788156,-1.6673449714419302
0.99,1000.0,3.0,0.05,0.9859326576226096,0.01406734237739038,aligned,True,False,0.5,0.014268056006290459,-1.8456351945975495
0.995,1000.0,3.0,0.05,0.9929518504085192,0.007048149591480812,aligned,True,False,0.5,0.007098178616194751,-2.1488530764097065
1.0,1000.0,3.0,0.05,1.0,0.0,aligned,True,False,0.5,0.0,-inf
0.0,1258.9254117941675,3.1,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,1258.9254117941675,3.1,0.05,0.0035044694527914,0.9964955305472086,misaligned,False,True,0.5,284.3498977437095,2.4538530764097066
0.01,1258.9254117941675,3.1,0.05,0.0070194895196557,0.9929805104803443,misaligned,False,True,0.5,141.46050189259918,2.15063519459755
0.015,1258.9254117941675,3.1,0.05,0.0105451079182041,0.9894548920817959,misaligned,False,True,0.5,93.83070327556243,1.9723449714419306
0.02,1258.9254117941675,3.1,0.05,0.0140813726542343,0.9859186273457657,misaligned,False,True,0.5,70.01580396704404,1.8451960800285137
0.025,1258.9254117941675,3.1,0.05,0.0176283320239094,0.9823716679760905,misaligned,False,True,0.5,55.72686438193301,1.7460646070264991
0.03,1258.9254117941675,3.1,0.05,0.0211860346159567,0.9788139653840433,misaligned,False,True,0.5,46.200904658525666,1.6646504795465824
0.035,1258.9254117941675,3.1,0.05,0.0247545293138861,0.9752454706861139,misaligned,False,True,0.5,39.39664771323469,1.595459268993517
